Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
my_realty,3.0,Երևան,96484,16.0,գործակալություն,կենտրոն,80.0,$,1.0,85000.0,0,Պանելային,7,85000.0,1062.5
my_realty,4.0,Երևան,96483,4.0,գործակալություն,աջափնյակ,111.0,$,1.0,72000.0,1,Քարե,2,72000.0,648.65
my_realty,2.0,Երևան,96339,4.0,գործակալություն,աջափնյակ,41.0,$,1.0,43500.0,2,Քարե,4,43500.0,1060.98
my_realty,5.0,Երևան,96324,3.0,գործակալություն,ավան,140.0,$,1.0,97000.0,3,Քարե,1,97000.0,692.86
my_realty,2.0,Երևան,96480,12.0,գործակալություն,աջափնյակ,83.0,$,1.0,52000.0,4,Մոնոլիտ,6,52000.0,626.51
my_realty,2.0,Երևան,96316,4.0,գործակալություն,աջափնյակ,54.0,$,1.0,50000.0,5,Քարե,4,50000.0,925.93
my_realty,4.0,Երևան,96314,16.0,գործակալություն,արաբկիր,104.0,$,1.0,119000.0,6,Մոնոլիտ,7,119000.0,1144.23
my_realty,2.0,Երևան,58381,12.0,գործակալություն,աջափնյակ,83.0,$,1.0,52000.0,7,Մոնոլիտ,6,52000.0,626.51
my_realty,4.0,Երևան,39256,7.0,գործակալություն,դավթաշեն,160.0,$,1.0,105000.0,8,Մոնոլիտ,1,105000.0,656.25
my_realty,3.0,Երևան,38540,6.0,գործակալություն,կենտրոն,92.0,$,1.0,98000.0,9,Քարե,6,98000.0,1065.22
my_realty,3.0,Երևան,36583,7.0,գործակալություն,արաբկիր,110.0,$,1.0,200000.0,10,Մոնոլիտ,6,200000.0,1818.18
my_realty,2.0,Երևան,94367,14.0,գործակալություն,կենտրոն,72.0,$,1.0,250000.0,11,Պանելային,9,250000.0,3472.22
my_realty,3.0,Երևան,89866,1.0,գործակալություն,արաբկիր,75.0,$,1.0,65000.0,12,Պանելային,1,65000.0,866.67
my_realty,1.0,Երևան,87760,6.0,գործակալություն,արաբկիր,44.0,$,1.0,69000.0,13,Քարե,1,69000.0,1568.18
my_realty,2.0,Երևան,87259,5.0,գործակալություն,արաբկիր,62.0,$,1.0,62000.0,14,Քարե,5,62000.0,1000.0
my_realty,1.0,Երևան,87161,5.0,գործակալություն,արաբկիր,40.0,$,1.0,61500.0,15,Քարե,1,61500.0,1537.5
my_realty,1.0,Երևան,86724,7.0,գործակալություն,արաբկիր,48.0,$,1.0,60000.0,16,Պանելային,2,60000.0,1250.0
my_realty,3.0,Երևան,78643,14.0,գործակալություն,արաբկիր,70.0,$,1.0,65000.0,17,Պանելային,1,65000.0,928.57
my_realty,4.0,Երևան,78612,3.0,գործակալություն,արաբկիր,78.0,$,1.0,60000.0,18,Քարե,3,60000.0,769.23
my_realty,3.0,Երևան,69114,14.0,գործակալություն,արաբկիր,84.0,$,1.0,68000.0,19,Պանելային,8,68000.0,809.52
my_realty,4.0,Երևան,59062,4.0,գործակալություն,արաբկիր,133.0,$,1.0,140000.0,20,Մոնոլիտ,2,140000.0,1052.63
my_realty,3.0,Երևան,58734,4.0,գործակալություն,կենտրոն,86.0,$,1.0,120000.0,21,Քարե,3,120000.0,1395.35
my_realty,4.0,Երևան,26103,5.0,գործակալություն,արաբկիր,160.0,$,1.0,130000.0,22,Այլ,4,130000.0,812.5
my_realty,2.0,Երևան,55079,4.0,գործակալություն,արաբկիր,78.0,$,1.0,82000.0,23,Քարե,4,82000.0,1051.28
my_realty,3.0,Երևան,54882,15.0,գործակալություն,կենտրոն,96.0,$,1.0,110000.0,24,Պանելային,1,110000.0,1145.83
my_realty,3.0,Երևան,50771,9.0,գործակալություն,կենտրոն,100.0,$,1.0,135000.0,25,Պանելային,2,135000.0,1350.0
my_realty,4.0,Երևան,24426,4.0,գործակալություն,կենտրոն,180.0,$,1.0,260000.0,26,Քարե,4,260000.0,1444.44
my_realty,4.0,Երևան,50513,5.0,գործակալություն,կենտրոն,165.0,$,1.0,280000.0,27,Քարե,5,280000.0,1696.97
my_realty,4.0,Երևան,79133,4.0,գործակալություն,կենտրոն,100.0,$,1.0,450000.0,28,Քարե,1,450000.0,4500.0
my_realty,4.0,Երևան,60192,4.0,գործակալություն,կենտրոն,125.0,$,1.0,220000.0,29,Քարե,2,220000.0,1760.0
my_realty,4.0,Երևան,92558,7.0,գործակալություն,կենտրոն,145.0,$,1.0,520000.0,30,Մոնոլիտ,4,520000.0,3586.21
my_realty,4.0,Երևան,63961,6.0,գործակալություն,կենտրոն,140.0,$,1.0,235000.0,31,Քարե,3,235000.0,1678.57
my_realty,3.0,Երևան,80425,4.0,գործակալություն,կենտրոն,82.0,$,1.0,137000.0,32,Քարե,1,137000.0,1670.73
my_realty,4.0,Երևան,1315,6.0,գործակալություն,կենտրոն,182.0,$,1.0,133000.0,33,Քարե,5,133000.0,730.77
my_realty,5.0,Երևան,56401,5.0,գործակալություն,կենտրոն,197.0,$,1.0,450000.0,34,Քարե,1,450000.0,2284.26
my_realty,5.0,Երևան,39812,4.0,գործակալություն,կենտրոն,180.0,$,1.0,395000.0,35,Այլ,4,395000.0,2194.44
my_realty,3.0,Երևան,55041,5.0,գործակալություն,կենտրոն,90.0,$,1.0,155000.0,36,Պանելային,5,155000.0,1722.22
my_realty,4.0,Երևան,82719,7.0,գործակալություն,կենտրոն,175.0,$,1.0,220000.0,37,Քարե,6,220000.0,1257.14
my_realty,4.0,Երևան,82211,14.0,գործակալություն,կենտրոն,150.0,$,1.0,205000.0,38,Մոնոլիտ,7,205000.0,1366.67
my_realty,5.0,Երևան,83492,6.0,գործակալություն,կենտրոն,173.0,$,1.0,490000.0,39,Մոնոլիտ,5,490000.0,2832.37
my_realty,6.0,Երևան,81326,4.0,գործակալություն,կենտրոն,185.0,$,1.0,337000.0,41,Քարե,2,337000.0,1821.62
my_realty,2.0,Երևան,17492,10.0,գործակալություն,կենտրոն,104.0,$,1.0,350000.0,42,Մոնոլիտ,8,350000.0,3365.38
my_realty,4.0,Երևան,86436,6.0,գործակալություն,կենտրոն,144.0,$,1.0,427000.0,43,Մոնոլիտ,3,427000.0,2965.28
my_realty,2.0,Երևան,84310,11.0,գործակալություն,կենտրոն,38.0,$,1.0,57000.0,44,Մոնոլիտ,11,57000.0,1500.0
my_realty,2.0,Երևան,72109,4.0,գործակալություն,կենտրոն,80.0,$,1.0,230000.0,45,Քարե,2,230000.0,2875.0
my_realty,3.0,Երևան,34744,9.0,գործակալություն,կենտրոն,70.0,$,1.0,65000.0,46,Պանելային,6,65000.0,928.57
my_realty,2.0,Երևան,83973,16.0,գործակալություն,կենտրոն,78.0,$,1.0,63000.0,47,Պանելային,16,63000.0,807.69
my_realty,4.0,Երևան,84170,10.0,գործակալություն,կենտրոն,180.0,$,1.0,275000.0,48,Մոնոլիտ,3,275000.0,1527.78
my_realty,2.0,Երևան,95217,11.0,գործակալություն,դավթաշեն,80.0,$,1.0,79000.0,49,Մոնոլիտ,4,79000.0,987.5
my_realty,3.0,Երևան,57145,9.0,գործակալություն,կենտրոն,96.0,$,1.0,110000.0,50,Պանելային,8,110000.0,1145.83
my_realty,4.0,Երևան,55306,5.0,գործակալություն,արաբկիր,101.0,$,1.0,82000.0,51,Քարե,5,82000.0,811.88
my_realty,3.0,Երևան,55294,5.0,գործակալություն,կենտրոն,75.0,$,1.0,70000.0,52,Քարե,5,70000.0,933.33
my_realty,2.0,Երևան,54695,10.0,գործակալություն,կենտրոն,48.0,$,1.0,112000.0,53,Պանելային,4,112000.0,2333.33
my_realty,4.0,Երևան,54562,5.0,գործակալություն,կենտրոն,110.0,$,1.0,179000.0,54,Քարե,5,179000.0,1627.27
my_realty,3.0,Երևան,92066,19.0,գործակալություն,կենտրոն,100.0,$,1.0,235000.0,55,Մոնոլիտ,17,235000.0,2350.0
my_realty,2.0,Երևան,94514,7.0,գործակալություն,կենտրոն,80.0,$,1.0,70000.0,56,Մոնոլիտ,7,70000.0,875.0
my_realty,2.0,Երևան,58001,9.0,գործակալություն,կենտրոն,75.0,$,1.0,75000.0,57,Պանելային,3,75000.0,1000.0
my_realty,3.0,Երևան,58114,9.0,գործակալություն,կենտրոն,67.0,$,1.0,70000.0,58,Այլ,5,70000.0,1044.78
my_realty,1.0,Երևան,5774,2.0,գործակալություն,դավթաշեն,182.0,$,1.0,75000.0,59,Այլ,2,75000.0,412.09
my_realty,2.0,Երևան,2173,5.0,գործակալություն,արաբկիր,57.0,$,1.0,72000.0,60,Քարե,4,72000.0,1263.16
my_realty,2.0,Երևան,94592,5.0,գործակալություն,արաբկիր,48.0,$,1.0,76000.0,61,Քարե,3,76000.0,1583.33
my_realty,2.0,Երևան,94538,10.0,գործակալություն,կենտրոն,40.0,$,1.0,62000.0,62,Պանելային,7,62000.0,1550.0
my_realty,2.0,Երևան,94465,14.0,գործակալություն,կենտրոն,40.0,$,1.0,65000.0,63,Քարե,13,65000.0,1625.0
my_realty,1.0,Երևան,88974,4.0,գործակալություն,կենտրոն,39.0,$,1.0,67000.0,64,Մոնոլիտ,1,67000.0,1717.95
my_realty,3.0,Երևան,75026,9.0,գործակալություն,արաբկիր,76.0,$,1.0,60000.0,65,Պանելային,1,60000.0,789.47
my_realty,3.0,Երևան,69358,9.0,գործակալություն,արաբկիր,82.0,$,1.0,69000.0,66,Պանելային,5,69000.0,841.46
my_realty,2.0,Երևան,60630,5.0,գործակալություն,արաբկիր,60.0,$,1.0,62000.0,67,Քարե,5,62000.0,1033.33
my_realty,3.0,Երևան,59140,14.0,գործակալություն,կենտրոն,65.0,$,1.0,62000.0,68,Քարե,1,62000.0,953.85
my_realty,3.0,Երևան,58589,14.0,գործակալություն,արաբկիր,82.0,$,1.0,65000.0,69,Պանելային,1,65000.0,792.68
my_realty,2.0,Երևան,58002,16.0,գործակալություն,կենտրոն,60.0,$,1.0,67000.0,70,Պանելային,14,67000.0,1116.67
my_realty,2.0,Երևան,36628,5.0,գործակալություն,կենտրոն,63.0,$,1.0,65000.0,71,Քարե,4,65000.0,1031.75
my_realty,2.0,Երևան,92118,5.0,գործակալություն,արաբկիր,57.0,$,1.0,66000.0,72,Քարե,5,66000.0,1157.89
my_realty,1.0,Երևան,33957,10.0,գործակալություն,կենտրոն,50.0,$,1.0,65000.0,73,Պանելային,1,65000.0,1300.0
my_realty,3.0,Երևան,93068,5.0,գործակալություն,կենտրոն,70.0,$,1.0,64300.0,74,Քարե,5,64300.0,918.57
my_realty,3.0,Երևան,95364,4.0,գործակալություն,կենտրոն,75.0,$,1.0,230000.0,75,Քարե,2,230000.0,3066.67
my_realty,2.0,Երևան,95336,6.0,գործակալություն,արաբկիր,47.0,$,1.0,60000.0,76,Քարե,5,60000.0,1276.6
my_realty,3.0,Երևան,95374,9.0,գործակալություն,դավթաշեն,75.0,$,1.0,66500.0,77,Պանելային,9,66500.0,886.67
my_realty,4.0,Երևան,42856,17.0,գործակալություն,կենտրոն,152.0,$,1.0,450000.0,78,Մոնոլիտ,6,450000.0,2960.53
my_realty,3.0,Երևան,73887,5.0,գործակալություն,արաբկիր,70.0,$,1.0,77000.0,79,Քարե,5,77000.0,1100.0
my_realty,3.0,Երևան,94723,9.0,գործակալություն,դավթաշեն,80.0,$,1.0,64000.0,80,Պանելային,5,64000.0,800.0
my_realty,4.0,Երևան,55867,12.0,գործակալություն,կենտրոն,96.0,$,1.0,60000.0,81,Պանելային,8,60000.0,625.0
my_realty,1.0,Երևան,51549,10.0,գործակալություն,կենտրոն,43.0,$,1.0,63000.0,82,Այլ,5,63000.0,1465.12
my_realty,3.0,Երևան,54523,5.0,գործակալություն,կենտրոն,90.0,$,1.0,90000.0,83,Քարե,1,90000.0,1000.0
my_realty,3.0,Երևան,51497,10.0,գործակալություն,կենտրոն,108.0,$,1.0,148000.0,84,Պանելային,10,148000.0,1370.37
my_realty,4.0,Երևան,79696,9.0,գործակալություն,արաբկիր,100.0,$,1.0,77000.0,85,Պանելային,9,77000.0,770.0
my_realty,3.0,Երևան,73629,12.0,գործակալություն,արաբկիր,92.0,$,1.0,90000.0,86,Պանելային,3,90000.0,978.26
my_realty,3.0,Երևան,72974,5.0,գործակալություն,կենտրոն,79.0,$,1.0,87000.0,87,Քարե,2,87000.0,1101.27
my_realty,2.0,Երևան,71662,8.0,գործակալություն,արաբկիր,75.0,$,1.0,75000.0,88,Քարե,3,75000.0,1000.0
my_realty,4.0,Երևան,91209,4.0,գործակալություն,կենտրոն,100.0,$,1.0,78000.0,89,Քարե,2,78000.0,780.0
my_realty,3.0,Երևան,95590,15.0,գործակալություն,կենտրոն,93.0,$,1.0,270000.0,90,Մոնոլիտ,15,270000.0,2903.23
my_realty,3.0,Երևան,90558,9.0,գործակալություն,դավթաշեն,74.0,$,1.0,76000.0,91,Պանելային,9,76000.0,1027.03
my_realty,3.0,Երևան,89516,9.0,գործակալություն,արաբկիր,66.0,$,1.0,77000.0,92,Պանելային,9,77000.0,1166.67
my_realty,3.0,Երևան,86486,15.0,գործակալություն,արաբկիր,88.0,$,1.0,75000.0,93,Պանելային,4,75000.0,852.27
my_realty,3.0,Երևան,71325,5.0,գործակալություն,արաբկիր,57.0,$,1.0,75000.0,94,Քարե,4,75000.0,1315.79
my_realty,4.0,Երևան,65101,9.0,գործակալություն,դավթաշեն,118.0,$,1.0,74000.0,95,Պանելային,3,74000.0,627.12
my_realty,2.0,Երևան,58769,5.0,գործակալություն,կենտրոն,78.0,$,1.0,160000.0,96,Քարե,2,160000.0,2051.28
my_realty,3.0,Երևան,59271,9.0,գործակալություն,կենտրոն,78.0,$,1.0,78000.0,97,Պանելային,2,78000.0,1000.0
my_realty,3.0,Երևան,58145,9.0,գործակալություն,կենտրոն,87.0,$,1.0,90000.0,98,Պանելային,1,90000.0,1034.48
my_realty,1.0,Երևան,57911,5.0,գործակալություն,կենտրոն,41.0,$,1.0,97000.0,99,Քարե,1,97000.0,2365.85
my_realty,5.0,Երևան,57892,5.0,գործակալություն,կենտրոն,120.0,$,1.0,185000.0,100,Քարե,2,185000.0,1541.67
my_realty,4.0,Երևան,57664,3.0,գործակալություն,արաբկիր,203.0,$,1.0,189000.0,101,Քարե,3,189000.0,931.03
my_realty,4.0,Երևան,57585,5.0,գործակալություն,կենտրոն,108.0,$,1.0,130000.0,102,Քարե,2,130000.0,1203.7
my_realty,3.0,Երևան,57286,6.0,գործակալություն,կենտրոն,78.0,$,1.0,120000.0,103,Քարե,6,120000.0,1538.46
my_realty,4.0,Երևան,57235,13.0,գործակալություն,արաբկիր,113.0,$,1.0,93000.0,104,Պանելային,8,93000.0,823.01
my_realty,3.0,Երևան,56915,16.0,գործակալություն,արաբկիր,90.0,$,1.0,79000.0,105,Պանելային,11,79000.0,877.78
my_realty,4.0,Երևան,56739,9.0,գործակալություն,արաբկիր,100.0,$,1.0,102000.0,106,Պանելային,5,102000.0,1020.0
my_realty,3.0,Երևան,56413,5.0,գործակալություն,արաբկիր,87.0,$,1.0,130000.0,107,Քարե,2,130000.0,1494.25
my_realty,3.0,Երևան,55953,5.0,գործակալություն,կենտրոն,75.0,$,1.0,82000.0,108,Քարե,2,82000.0,1093.33
my_realty,4.0,Երևան,55814,5.0,գործակալություն,արաբկիր,96.0,$,1.0,108000.0,109,Քարե,5,108000.0,1125.0
my_realty,3.0,Երևան,55807,18.0,գործակալություն,արաբկիր,105.0,$,1.0,150000.0,110,Մոնոլիտ,9,150000.0,1428.57
my_realty,2.0,Երևան,55725,5.0,գործակալություն,կենտրոն,52.0,$,1.0,153000.0,111,Քարե,1,153000.0,2942.31
my_realty,3.0,Երևան,55683,5.0,գործակալություն,արաբկիր,70.0,$,1.0,98000.0,112,Քարե,5,98000.0,1400.0
my_realty,1.0,Երևան,94368,10.0,գործակալություն,կենտրոն,42.0,$,1.0,79000.0,113,Պանելային,10,79000.0,1880.95
my_realty,2.0,Երևան,94361,14.0,գործակալություն,կենտրոն,49.0,$,1.0,69000.0,114,Մոնոլիտ,4,69000.0,1408.16
my_realty,2.0,Երևան,94313,9.0,գործակալություն,դավթաշեն,67.0,$,1.0,65000.0,115,Քարե,9,65000.0,970.15
my_realty,3.0,Երևան,94243,5.0,գործակալություն,արաբկիր,67.0,$,1.0,77000.0,116,Քարե,3,77000.0,1149.25
my_realty,3.0,Երևան,94037,4.0,գործակալություն,արաբկիր,70.0,$,1.0,77000.0,117,Քարե,1,77000.0,1100.0
my_realty,3.0,Երևան,93989,9.0,գործակալություն,արաբկիր,64.0,$,1.0,73000.0,118,Պանելային,2,73000.0,1140.62
my_realty,1.0,Երևան,93846,7.0,գործակալություն,կենտրոն,52.0,$,1.0,60000.0,119,Պանելային,6,60000.0,1153.85
my_realty,2.0,Երևան,93624,9.0,գործակալություն,արաբկիր,64.0,$,1.0,72000.0,120,Պանելային,2,72000.0,1125.0
my_realty,3.0,Երևան,93630,9.0,գործակալություն,կենտրոն,71.0,$,1.0,78000.0,121,Պանելային,4,78000.0,1098.59
my_realty,3.0,Երևան,91610,4.0,գործակալություն,կենտրոն,58.0,$,1.0,77000.0,122,Քարե,3,77000.0,1327.59
my_realty,2.0,Երևան,90608,16.0,գործակալություն,դավթաշեն,67.0,$,1.0,77000.0,123,Մոնոլիտ,13,77000.0,1149.25
my_realty,3.0,Երևան,90407,11.0,գործակալություն,դավթաշեն,60.0,$,1.0,69000.0,124,Մոնոլիտ,7,69000.0,1150.0
my_realty,4.0,Երևան,76717,14.0,գործակալություն,արաբկիր,167.0,$,1.0,306000.0,125,Մոնոլիտ,3,306000.0,1832.34
my_realty,4.0,Երևան,74466,10.0,գործակալություն,արաբկիր,157.0,$,1.0,265000.0,126,Մոնոլիտ,8,265000.0,1687.9
my_realty,4.0,Երևան,66753,12.0,գործակալություն,արաբկիր,139.0,$,1.0,270000.0,127,Մոնոլիտ,2,270000.0,1942.45
my_realty,2.0,Երևան,94545,4.0,գործակալություն,կենտրոն,65.0,$,1.0,76000.0,128,Քարե,4,76000.0,1169.23
my_realty,2.0,Երևան,94563,9.0,գործակալություն,արաբկիր,70.0,$,1.0,73000.0,129,Մոնոլիտ,1,73000.0,1042.86
my_realty,2.0,Երևան,94308,14.0,գործակալություն,դավթաշեն,62.0,$,1.0,62000.0,130,Քարե,1,62000.0,1000.0
my_realty,2.0,Երևան,93971,5.0,գործակալություն,արաբկիր,57.0,$,1.0,60000.0,131,Քարե,5,60000.0,1052.63
my_realty,2.0,Երևան,94028,5.0,գործակալություն,արաբկիր,43.0,$,1.0,52000.0,132,Քարե,1,52000.0,1209.3
my_realty,1.0,Երևան,94022,5.0,գործակալություն,արաբկիր,37.0,$,1.0,53000.0,133,Քարե,2,53000.0,1432.43
my_realty,3.0,Երևան,93935,9.0,գործակալություն,կենտրոն,97.0,$,1.0,205000.0,135,Պանելային,3,205000.0,2113.4
my_realty,3.0,Երևան,90741,4.0,գործակալություն,ավան,82.0,$,1.0,65000.0,136,Քարե,4,65000.0,792.68
my_realty,3.0,Երևան,90597,9.0,գործակալություն,արաբկիր,80.0,$,1.0,78000.0,137,Պանելային,6,78000.0,975.0
my_realty,2.0,Երևան,87099,6.0,գործակալություն,կենտրոն,48.0,$,1.0,215000.0,138,Քարե,2,215000.0,4479.17
my_realty,4.0,Երևան,95887,16.0,գործակալություն,կենտրոն,126.0,$,1.0,459000.0,139,Մոնոլիտ,7,459000.0,3642.86
my_realty,2.0,Երևան,87340,9.0,գործակալություն,կենտրոն,48.0,$,1.0,42000.0,140,Պանելային,9,42000.0,875.0
my_realty,5.0,Երևան,94602,5.0,գործակալություն,կենտրոն,148.0,$,1.0,280000.0,141,Քարե,3,280000.0,1891.89
my_realty,5.0,Երևան,94601,5.0,գործակալություն,կենտրոն,118.0,$,1.0,220000.0,142,Քարե,3,220000.0,1864.41
my_realty,1.0,Երևան,94575,9.0,գործակալություն,արաբկիր,45.0,$,1.0,66000.0,143,Պանելային,5,66000.0,1466.67
my_realty,3.0,Երևան,87399,9.0,գործակալություն,դավթաշեն,76.0,$,1.0,73000.0,144,Պանելային,6,73000.0,960.53
